고객ID,체류시간(분)
C-696,10
C-697,11
C-698,12
C-699,10
C-700,8
C-701,10
C-702,9
C-703,12
C-704,13
C-705,7
C-706,14
C-707,9
C-708,10
C-709,10
C-710,10
C-711,9
C-712,8
C-713,11
C-714,14
C-715,8
C-716,10
C-717,7
C-718,11
C-719,10
C-720,11
C-721,12
C-722,12
C-723,12
C-724,8
C-725,11
C-726,11
C-727,10
C-728,6
C-729,7
C-730,13
C-731,14
C-732,13
C-733,9
C-734,11
C-735,13
C-736,12
C-737,8
C-738,7
C-739,9
C-740,10
C-741,9
C-742,11
C-743,14
C-744,11
C-745,9
C-746,13
C-747,12
C-748,8
C-749,12
C-750,10
C-751,8
C-752,13
C-753,8
C-754,9
C-755,7
C-756,11
C-757,10
C-758,10
C-759,13
C-760,11
C-761,12
C-762,11
C-763,9
C-764,6
C-765,8
C-766,11
C-767,13
C-768,9
C-769,8
C-770,11
C-771,9
C-772,12
C-773,10
C-774,9
C-775,7
C-776,7
C-777,8
C-778,9
C-779,6
C-780,10
C-781,10
C-782,8
C-783,9
C-784,9
C-785,11
C-786,10
C-787,10
C-788,10
C-789,9
C-790,11
C-791,6
C-792,8
C-793,13
C-794,10
C-795,10
C-796,10
C-797,8
C-798,12
C-799,7
C-800,9
C-801,10
C-802,7
C-803,11
C-804,9
C-805,11
C-806,9
C-807,9
C-808,10
C-809,6
C-810,11
C-811,5
C-812,12
C-813,6
C-814,14
C-815,7
C-816,12
C-817,9
C-818,6
C-819,9
